date,Bitcoin,Oro,Argento,Rame,Petrolio (WTI),Treasury USA 20+,Nasdaq 100,Energy,Healthcare,Financials,Value (S&P500),Consumer Staples,Small Cap (Russell 2000),Real Estate (REIT),Difesa & Aerospazio,Semiconduttori,USA (S&P 500),MSCI World (ETF),ACWI (ETF),Mercati Emergenti,Europa,Germania,Regno Unito,Cina,Giappone,America Latina,Corea del Sud,Australia,India,Canada,Taiwan
2017-12-31,14156.400390625,1306.300048828125,17.059999465942383,3.2795000076293945,60.41999816894531,99.01720428466797,147.47247314453125,25.14874839782715,71.59867095947266,23.7922420501709,95.43758392333984,45.2808837890625,137.25851440429688,59.86895751953125,86.52993774414062,52.2076530456543,234.27749633789062,75.97466278076172,61.69660949707031,39.039180755615234,44.58246994018555,26.58990478515625,25.849449157714844,37.90647506713867,50.33927536010742,21.669851303100586,64.6494140625,16.485607147216797,24.840539932250977,24.853397369384766,22.817502975463867
2018-01-31,10221.099609375,1339.0,17.20400047302246,3.184000015258789,64.7300033569336,95.79367065429688,160.3867645263672,26.05014991760254,76.29226684570312,25.352251052856445,99.28048706054688,46.021114349365234,140.76962280273438,57.322105407714844,93.49427032470703,56.71482849121094,247.4812469482422,79.91522979736328,65.21408081054688,42.27864074707031,47.09234619140625,28.192386627197266,26.81645393371582,43.24310302734375,52.867584228515625,24.675857543945312,67.50527954101562,16.912511825561523,25.76848793029785,25.054636001586914,24.348752975463867
2018-02-28,10397.900390625,1315.5,16.323999404907227,3.1075000762939453,61.63999938964844,92.88018798828125,158.3132781982422,23.227617263793945,72.86297607421875,24.610607147216797,93.76676940917969,42.51102828979492,135.35887145996094,52.9210205078125,93.31949615478516,56.840885162353516,238.48265075683594,76.43165588378906,62.29570007324219,39.78484344482422,44.19806671142578,26.114795684814453,25.019550323486328,38.76854705810547,51.29684829711914,23.87679100036621,62.19907760620117,16.236583709716797,23.966123580932617,23.302156448364258,23.094764709472656
2018-03-31,6973.52978515625,1322.800048828125,16.222999572753906,3.0190000534057617,64.94000244140625,95.53619384765625,151.85592651367188,23.627838134765625,70.73788452148438,23.587953567504883,91.86966705322266,42.125492095947266,137.00692749023438,54.98004913330078,91.25116729736328,55.464752197265625,231.9457244873047,75.12963104248047,61.36284255981445,40.0002555847168,44.042808532714844,25.800743103027344,25.077287673950195,38.784976959228516,50.969261169433594,23.826053619384766,65.09806823730469,15.667379379272461,23.450204849243164,23.10930061340332,24.15970802307129
2018-04-30,9240.5498046875,1316.199951171875,16.312000274658203,3.052500009536743,68.56999969482422,93.54125213623047,152.62408447265625,25.871105194091797,71.4852294921875,23.485286712646484,92.33182525634766,40.3806037902832,138.35147094726562,55.43172073364258,88.6651611328125,51.97453308105469,233.1444091796875,75.69009399414062,61.61103820800781,38.87348556518555,44.989559173583984,26.138957977294922,26.159751892089844,38.530460357666016,50.93564987182617,23.26797866821289,65.22750091552734,15.78833293914795,23.93316078186035,23.587249755859375,22.874216079711914
2018-05-31,7494.169921875,1300.0999755859375,16.402000427246094,3.058000087738037,67.04000091552734,95.4162368774414,161.28231811523438,26.64571762084961,71.6155776977539,23.254287719726562,92.55867004394531,39.7482795715332,146.87887573242188,57.47151565551758,91.77202606201172,57.73817825317383,238.81202697753906,76.19022369384766,61.902000427246094,37.85441970825195,43.89889907836914,25.478635787963867,26.000993728637695,38.34162521362305,50.179691314697266,19.906835556030273,62.24222183227539,16.05870246887207,23.003023147583008,24.09874153137207,23.082162857055664
2018-06-30,6404.0,1251.300048828125,16.104000091552734,2.9509999752044678,74.1500015258789,96.03239440917969,163.1290740966797,26.797473907470703,72.7967529296875,22.848052978515625,93.13301086425781,41.56438446044922,147.7812042236328,59.8865966796875,88.92159271240234,55.09607696533203,240.18533325195312,76.30738067626953,61.539695739746094,36.1336784362793,43.355224609375,24.71765899658203,25.692049026489258,35.746826171875,49.01910400390625,19.094511032104492,58.420013427734375,16.399539947509766,22.585731506347656,24.0931453704834,22.68517303466797
2018-07-31,7780.43994140625,1223.699951171875,15.5,2.819000005722046,68.76000213623047,94.65251159667969,167.6907958984375,27.213871002197266,77.56788635253906,24.01665496826172,96.84553527832031,43.20987319946289,150.2181854248047,60.246849060058594,95.09858703613281,57.3402214050293,249.08338928222656,78.60201263427734,63.4260368347168,37.40957260131836,44.83051681518555,25.814205169677734,25.935819625854492,36.28755569458008,49.543922424316406,21.243370056152344,58.031768798828125,16.6243839263916,24.03042984008789,24.6846981048584,23.819429397583008
2018-08-31,7037.580078125,1200.300048828125,14.437999725341797,2.6489999294281006,69.80000305175781,95.8944091796875,177.38450622558594,26.268156051635742,80.92598724365234,24.343177795410156,98.13937377929688,43.379268646240234,156.69354248046875,61.798248291015625,95.85161590576172,58.83015823364258,257.03411865234375,79.50066375732422,63.867313385009766,36.00025177001953,43.56377410888672,24.92378044128418,24.798215866088867,35.26432418823242,49.28151321411133,19.475242614746094,58.08353042602539,16.312498092651367,24.075294494628906,24.338214874267578,23.901348114013672
2018-09-30,6625.56005859375,1191.5,14.623000144958496,2.7869999408721924,73.25,93.14771270751953,176.8849639892578,26.910680770874023,83.31671142578125,23.803865432739258,98.5356674194336,43.807498931884766,153.0504150390625,60.151737213134766,100.39534759521484,57.45359802246094,258.56231689453125,80.09396362304688,64.25672912597656,35.79177474975586,43.59325408935547,24.519784927368164,25.20450782775879,35.622039794921875,50.98291778564453,20.25605583190918,58.9031867980957,16.044126510620117,21.732234954833984,24.321319580078125,23.75641632080078
2018-10-31,6317.60986328125,1212.300048828125,14.229000091552734,2.6635000705718994,65.30999755859375,90.4179916381836,161.68040466308594,23.862173080444336,77.66886138916016,22.681856155395508,93.27033996582031,44.684791564941406,136.23345947265625,58.392208099365234,88.93312072753906,50.59518051147461,240.69448852539062,74.37918853759766,59.48028564453125,32.6562385559082,40.15046310424805,22.46685218811035,23.498106002807617,32.68541717529297,46.42044448852539,21.23046875,50.275211334228516,14.941636085510254,20.24495506286621,22.402992248535156,20.87666130065918
2018-11-30,4017.2685546875,1220.199951171875,14.093999862670898,2.7774999141693115,50.93000030517578,92.033935546875,161.25192260742188,23.489105224609375,83.9471664428711,23.277381896972656,95.61804962158203,45.700164794921875,138.58526611328125,61.12095260620117,89.0676498413086,52.23759078979492,245.15924072265625,75.21678161621094,60.423458099365234,34.25736618041992,39.879066467285156,22.128822326660156,23.217397689819336,34.956520080566406,46.84368133544922,20.727130889892578,52.30278778076172,15.086706161499023,22.02066993713379,22.51285171508789,20.983783721923828
2018-12-31,3742.700439453125,1278.300048828125,15.432999610900879,2.628000020980835,45.40999984741211,97.42117309570312,147.28636169433594,20.567251205444336,76.09504699707031,20.68685531616211,86.63809967041016,41.62620544433594,121.99366760253906,56.26066207885742,80.28498077392578,48.82012939453125,223.57337951660156,69.46927642822266,56.06686019897461,33.062171936035156,37.94670486450195,20.900358200073242,22.153657913208008,32.872283935546875,43.24090576171875,20.18634033203125,51.48078155517578,14.50156021118164,22.38711929321289,20.586742401123047,20.55900001525879
2019-01-31,3457.792724609375,1319.699951171875,16.02199935913086,2.7890000343322754,53.790000915527344,97.79000091552734,160.5579833984375,22.873218536376953,79.75423431396484,22.52800941467285,94.03924560546875,43.76572036743164,135.80560302734375,62.930179595947266,90.335693359375,53.7298469543457,241.47393798828125,74.8333969116211,60.57596969604492,36.48179626464844,40.483253479003906,22.08759880065918,23.768949508666992,36.28736114501953,46.3033447265625,23.186124801635742,56.60612869262695,15.511019706726074,21.70106315612793,23.24170684814453,21.644817352294922
2019-02-28,3854.785400390625,1312.800048828125,15.538000106811523,2.950000047683716,57.220001220703125,96.4439926147461,165.36062622070312,23.400400161743164,80.61625671386719,23.031715393066406,96.14653015136719,44.54447937011719,142.83920288085938,63.36777114868164,97.1259536743164,57.167884826660156,249.30152893066406,77.06182861328125,62.07025909423828,35.92314910888672,41.76323699951172,22.508075714111328,24.584144592285156,36.699527740478516,46.3715934753418,22.282258987426758,55.07551956176758,16.030811309814453,21.619815826416016,23.9290828704834,21.5862979888916
2019-03-31,4105.404296875,1293.0,15.0600004196167,2.936000108718872,60.13999938964844,101.8175277709961,171.85031127929688,23.898386001586914,81.00473022460938,22.44223976135254,97.12005615234375,46.24740982055664,139.84909057617188,66.03964233398438,92.96808624267578,59.13294982910156,253.81402587890625,78.2068862915039,63.048980712890625,36.32944107055664,42.0814323425293,22.194778442382812,24.916257858276367,37.23787307739258,46.678688049316406,21.764827728271484,53.30876159667969,16.211612701416016,23.87906837463379,23.748641967773438,22.483564376831055
2019-04-30,5350.7265625,1282.800048828125,14.899999618530273,2.9014999866485596,63.90999984741211,99.79024505615234,181.30078125,23.894773483276367,78.80635070800781,24.458642959594727,101.09996795654297,47.56616973876953,144.599365234375,65.93327331542969,97.64490509033203,66.0027847290039,264.1829528808594,81.1135482788086,65.20741271972656,37.18434524536133,43.7298469543457,23.744779586791992,25.482364654541016,37.42292404174805,47.27582550048828,21.96786880493164,53.77231979370117,16.39994239807129,23.67954444885254,24.530527114868164,23.30280303955078
2019-05-31,8574.501953125,1305.800048828125,14.529999732971191,2.6459999084472656,53.5,106.6151351928711,166.38851928710938,21.241806030273438,77.0582504272461,22.704113006591797,93.46751403808594,45.83528518676758,133.2444305419922,66.02444458007812,94.06739807128906,55.07094955444336,247.33560180664062,76.41885375976562,61.248817443847656,34.45879364013672,41.24939727783203,22.194778442382812,23.919910430908203,33.957366943359375,44.972591400146484,21.208101272583008,48.60325241088867,16.42254066467285,23.96976089477539,23.482288360595703,21.508277893066406
2019-06-30,10817.1552734375,1409.699951171875,15.253000259399414,2.7054998874664307,58.470001220703125,107.62812805175781,179.0175018310547,23.237504959106445,82.13948059082031,24.214773178100586,100.98785400390625,48.227691650390625,142.55142211914062,67.05065155029297,100.07951354980469,62.154571533203125,264.546875,81.26421356201172,65.22415161132812,36.59790802001953,43.87049865722656,23.759679794311523,25.01938247680664,36.341434478759766,46.98297882080078,22.424650192260742,52.36416244506836,17.325578689575195,23.634197235107422,24.81473159790039,22.730632781982422
2019-07-31,10085.6279296875,1426.0999755859375,16.34600067138672,2.6579999923706055,58.58000183105469,107.90419006347656,183.1971893310547,22.869125366210938,80.80948638916016,24.785049438476562,102.7551498413086,49.357173919677734,143.52313232421875,68.19374084472656,100.57940673828125,65.6537094116211,268.5466613769531,82.01417541503906,65.2684097290039,35.6255989074707,42.7277946472168,22.717811584472656,24.415576934814453,34.92244338989258,46.784996032714844,21.952756881713867,48.45456314086914,17.225658416748047,21.874786376953125,24.615312576293945,22.932193756103516
2019-08-31,9630.6640625,1519.0999755859375,18.184999465942383,2.5329999923706055,55.099998474121094,119.82664489746094,179.71728515625,20.965185165405273,80.33071899414062,23.618175506591797,100.01756286621094,50.42854309082031,136.4459991455078,70.7484359741211,103.63024139404297,64.13439178466797,264.0502014160156,80.21067810058594,63.82603454589844,34.27802276611328,42.02457046508789,22.23499298095703,23.48663902282715,33.24005126953125,46.41484451293945,20.3443546295166,46.58284378051758,16.664535522460938,21.085769653320312,24.441904067993164,22.69162368774414
2019-09-30,8293.8681640625,1465.699951171875,16.898000717163086,2.564500093460083,54.06999969482422,116.6153793334961,181.36685180664062,21.790016174316406,80.24591827392578,24.69095230102539,103.83326721191406,51.311676025390625,139.2254638671875,72.1117935180664,105.25230407714844,66.52363586425781,269.1880798339844,81.9427490234375,65.25955200195312,34.85799789428711,43.09626388549805,22.79404640197754,24.330427169799805,33.817840576171875,48.84233856201172,20.989046096801758,49.276710510253906,17.102670669555664,21.7451114654541,25.057498931884766,23.640899658203125
2019-10-31,9199.5849609375,1511.4000244140625,18.013999938964844,2.632999897003174,54.18000030517578,115.31724548339844,189.31088256835938,21.333599090576172,84.3592529296875,25.308229446411133,106.5698471069336,51.09446716308594,143.00650024414062,72.9238052368164,103.09762573242188,70.5954360961914,275.138427734375,84.03194427490234,67.04698944091797,36.31644821166992,44.752262115478516,24.183202743530273,25.181949615478516,34.96493911743164,50.51230239868164,21.992637634277344,51.54201126098633,17.317895889282227,22.392454147338867,24.953458786010742,25.240365982055664
2019-11-30,7569.6298828125,1465.5999755859375,16.9689998626709,2.6419999599456787,55.16999816894531,114.84777069091797,197.0146942138672,21.675912857055664,88.57942962646484,26.586864471435547,110.70087432861328,51.79621124267578,148.82058715820312,71.97261047363281,108.4562759399414,73.46520233154297,285.0979309082031,86.38898468017578,68.61323547363281,36.2823371887207,45.3310546875,24.513551712036133,25.491592407226562,34.786495208740234,51.15790557861328,20.94916534423828,51.139678955078125,17.548492431640625,22.38333511352539,25.69044303894043,25.64998435974121
2019-12-31,7193.59912109375,1519.5,17.827999114990234,2.7939999103546143,61.060001373291016,111.175537109375,204.6714324951172,22.982152938842773,91.6578369140625,27.28058433532715,114.03121948242188,53.04591369628906,152.96751403808594,72.52608489990234,104.77925872802734,79.29227447509766,293.3816833496094,89.02202606201172,70.97486114501953,39.08705520629883,47.37689971923828,24.9031925201416,26.869291305541992,37.77083969116211,51.60274887084961,22.965845108032227,55.58161544799805,17.756488800048828,22.73063850402832,26.264535903930664,27.41717529296875
2020-01-31,9350.529296875,1582.9000244140625,17.972000122070312,2.5199999809265137,51.560001373291016,119.7262191772461,210.89022827148438,20.455801010131836,89.21025848388672,26.553813934326172,110.98080444335938,53.21437454223633,148.22158813476562,73.41710662841797,107.43082427978516,76.75343322753906,293.2630920410156,88.07575988769531,69.95388793945312,36.68277359008789,45.9135627746582,24.166263580322266,25.7188777923584,34.403236389160156,50.304832458496094,21.160757064819336,51.52404022216797,17.458457946777344,22.17355728149414,26.071216583251953,25.304061889648438
2020-02-29,8599.5087890625,1564.0999755859375,16.386999130249023,2.5460000038146973,44.7599983215332,127.6597671508789,198.11570739746094,17.328481674194336,83.33429718017578,23.56694793701172,100.47965240478516,48.843013763427734,135.11044311523438,68.25843811035156,94.78160858154297,73.19459533691406,270.0467834472656,80.81195831298828,64.71473693847656,35.297698974609375,42.25923538208008,22.209579467773438,23.08710479736328,35.19969940185547,46.13237380981445,18.916227340698242,49.11988067626953,15.780062675476074,20.310543060302734,24.243507385253906,24.94409942626953
2020-03-31,6438.64453125,1583.4000244140625,14.097999572753906,2.240000009536743,20.479999542236328,135.80026245117188,183.68130493164062,11.372519493103027,80.09477996826172,18.60942268371582,85.13751983642578,46.140987396240234,106.09259796142578,55.021888732910156,68.27686309814453,65.02436065673828,236.32568359375,70.231689453125,56.03655242919922,29.731252670288086,35.221805572509766,18.194576263427734,18.816387176513672,32.49868392944336,43.02261734008789,12.34489917755127,41.93421936035156,12.187978744506836,14.812183380126953,19.199731826782227,21.97773551940918
2020-04-30,8658.5537109375,1684.199951171875,14.89799976348877,2.3540000915527344,18.84000015258789,137.45553588867188,211.18527221679688,14.87115478515625,90.17672729492188,20.370256423950195,94.19525909423828,49.351444244384766,120.783935546875,59.9529914855957,73.92981719970703,74.47651672363281,266.33514404296875,77.8289566040039,61.544376373291016,31.917760848999023,37.492347717285156,19.97337532043457,19.895883560180664,33.407676696777344,45.08707046508789,12.939834594726562,46.134796142578125,13.364428520202637,16.704853057861328,21.334991455078125,24.684123992919922
2020-05-31,9461.05859375,1736.9000244140625,18.440000534057617,2.426500082015991,35.4900016784668,135.03375244140625,225.12538146972656,15.168572425842285,93.14252471923828,20.924427032470703,97.23808288574219,50.17314147949219,128.7459716796875,60.99278259277344,78.1019058227539,79.80622863769531,279.0247802734375,81.74021911621094,64.67892456054688,32.867279052734375,39.68150329589844,21.845352172851562,20.274105072021484,33.805904388427734,48.266510009765625,13.86604118347168,47.868656158447266,14.164408683776855,16.95172119140625,22.090679168701172,24.784114837646484
2020-06-30,9137.9931640625,1793.0,18.541000366210938,2.7135000228881836,39.27000045776367,135.4883270263672,239.27830505371094,15.002397537231445,90.86748504638672,20.815031051635742,96.27037048339844,50.06043243408203,133.16184997558594,62.47179412841797,78.37413787841797,86.01689910888672,283.9731140136719,83.8801498413086,66.5808334350586,35.03813552856445,41.24195098876953,23.20572280883789,20.607961654663086,34.654685974121094,48.21931838989258,14.758423805236816,51.05929946899414,15.340316772460938,18.398897171020508,22.971708297729492,26.81057357788086
2020-07-31,11323.466796875,1962.800048828125,24.18899917602539,2.8589999675750732,40.27000045776367,141.49740600585938,256.8569641113281,14.281011581420898,95.82534790039062,21.615615844726562,99.86461639404297,53.52641296386719,137.0493927001953,64.7469711303711,74.55818939208984,92.21563720703125,300.6968688964844,87.98585510253906,70.1483154296875,37.92949676513672,42.74970245361328,24.181543350219727,20.743959426879883,36.11244583129883,47.70130157470703,15.996844291687012,53.85669708251953,15.849801063537598,20.208471298217773,24.241010665893555,29.730268478393555
2020-08-31,11680.8203125,1967.5999755859375,28.437000274658203,3.0409998893737793,42.61000061035156,134.35671997070312,284.96917724609375,14.13039493560791,98.30430603027344,22.54212188720703,103.38764953613281,55.98505783081055,144.55474853515625,65.0333480834961,79.48275756835938,97.56011962890625,321.6844787597656,93.73021697998047,74.37508392333984,39.024715423583984,44.593421936035156,25.76511573791504,21.311962127685547,38.373291015625,50.94109344482422,15.107372283935547,56.36810302734375,16.550350189208984,21.411794662475586,25.483686447143555,29.296985626220703
2020-09-30,10784.4912109375,1887.5,23.433000564575195,3.0285000801086426,40.220001220703125,135.39578247070312,268.50201416015625,12.066420555114746,96.16081237792969,21.77067756652832,100.75870513916016,55.047420501708984,139.84034729003906,63.30067443847656,75.56301879882812,97.0810775756836,309.6394958496094,90.59858703613281,72.180419921875,38.630435943603516,43.20348358154297,24.93480682373047,20.391958236694336,36.66238784790039,51.86298751831055,14.409478187561035,58.39689254760742,15.6985502243042,21.710241317749023,24.329774856567383,29.930253982543945
2020-10-31,13780.9951171875,1877.4000244140625,23.617000579833984,3.0434999465942383,35.790000915527344,130.81236267089844,260.3262939453125,11.57087230682373,92.67829895019531,21.58074188232422,98.91288757324219,53.46728515625,142.9211883544922,61.40068054199219,72.04269409179688,97.35833740234375,301.9190368652344,87.87661743164062,70.57280731201172,39.173667907714844,40.86326599121094,22.495254516601562,19.471961975097656,38.49549865722656,51.13425827026367,14.402633666992188,58.00364303588867,15.738356590270996,21.710241317749023,23.495407104492188,30.103567123413086
2020-11-30,19625.8359375,1775.699951171875,22.534000396728516,3.4205000400543213,45.34000015258789,132.98899841308594,289.5498962402344,14.81006908416748,100.04442596435547,25.216720581054688,111.68134307861328,57.46059799194336,168.9959259033203,67.34112548828125,88.15607452392578,115.31103515625,334.7608642578125,99.17412567138672,78.87283325195312,42.69587707519531,47.562564849853516,26.158864974975586,22.607955932617188,41.02695083618164,56.533905029296875,18.001583099365234,68.29952239990234,18.086769104003906,24.35962677001953,26.87725830078125,32.96993637084961
2020-12-31,29001.720703125,1893.0999755859375,26.332000732421875,3.5139999389648438,48.52000045776367,131.35630798339844,303.7449035644531,15.473577499389648,103.84393310546875,26.806900024414062,115.41874694824219,58.40927505493164,183.60806274414062,69.1822738647461,90.5556411743164,121.093017578125,347.1632080078125,103.07390594482422,82.56981658935547,45.73986053466797,50.26295852661133,27.539518356323242,23.699861526489258,41.139129638671875,59.55009460449219,20.275915145874023,77.49853515625,19.227855682373047,26.946916580200195,27.713804244995117,36.054691314697266
2021-01-31,33114.359375,1847.300048828125,26.899999618530273,3.573499917984009,52.20000076293945,126.58445739746094,304.5388488769531,16.05333137512207,105.2994384765625,26.324960708618164,113.5795669555664,55.4996337890625,192.5047607421875,69.20671844482422,85.16361236572266,125.0019302368164,343.6254577636719,102.23030853271484,82.31497955322266,47.1916389465332,49.81239318847656,27.270795822143555,23.643218994140625,43.7352409362793,59.04768371582031,18.762990951538086,79.34480285644531,19.067289352416992,26.430301666259766,27.498132705688477,37.589805603027344
2021-02-28,45137.76953125,1728.0999755859375,26.402000427246094,4.0945000648498535,61.5,119.32743072509766,304.1321105957031,19.65838623046875,103.08415985107422,29.38028907775879,120.27818298339844,54.815521240234375,204.4449920654297,71.5771484375,91.40650939941406,133.1422882080078,353.18011474609375,104.77943420410156,84.19900512695312,47.56343460083008,51.09733963012695,27.747556686401367,24.5737361907959,43.47828674316406,60.13185501098633,18.327768325805664,79.22773742675781,19.677444458007812,28.330703735351562,28.90898895263672,39.702274322509766
2021-03-31,58918.83203125,1713.800048828125,24.517000198364258,4.002999782562256,59.15999984741211,113.06838989257812,309.3534240722656,20.242433547973633,107.23567962646484,31.099746704101562,127.97036743164062,59.47385787963867,207.2970733642578,75.26482391357422,99.84652709960938,135.65853881835938,369.21429443359375,108.64893341064453,86.60185241699219,47.218196868896484,52.79217529296875,28.987140655517578,25.334333419799805,41.34291458129883,60.39627456665039,19.073867797851562,80.78580474853516,19.902236938476562,29.118064880371094,30.59841537475586,40.727943420410156
2021-04-30,57750.17578125,1767.300048828125,25.85300064086914,4.479000091552734,63.58000183105469,115.88956451416016,327.6356201171875,20.37859344482422,111.4520034790039,33.118255615234375,132.63648986816406,60.5795783996582,211.00315856933594,81.18048095703125,102.08110809326172,135.0314178466797,388.74957275390625,113.34368896484375,90.27890014648438,47.78474426269531,55.31447982788086,30.010011672973633,26.321487426757812,41.006221771240234,59.426692962646484,19.605806350708008,81.56034088134766,20.777320861816406,28.711593627929688,32.000282287597656,43.83892059326172
2021-05-31,37332.85546875,1902.5,27.993000030517578,4.682499885559082,66.31999969482422,115.89205932617188,323.699951171875,21.542139053344727,113.5372085571289,34.698368072509766,135.780517578125,61.650482177734375,211.5755157470703,81.83595275878906,105.78303527832031,138.43893432617188,391.3021545410156,115.16842651367188,91.60773468017578,48.57259750366211,57.778106689453125,31.015548706054688,27.34101104736328,40.97077941894531,60.44916915893555,21.160179138183594,82.88426208496094,21.467761993408203,31.2705078125,34.03118896484375,42.35814666748047
2021-06-30,35040.8359375,1770.800048828125,26.165000915527344,4.296500205993652,73.47000122070312,121.01349639892578,343.970458984375,22.454227447509766,116.1473388671875,33.64374923706055,134.2447052001953,61.31483459472656,215.52976989746094,83.99439239501953,105.22293090820312,145.5044708251953,400.0780334472656,116.979248046875,92.7627944946289,49.03423309326172,56.98500442504883,30.502172470092773,26.90764045715332,41.185489654541016,59.97146224975586,22.035146713256836,83.91996765136719,21.150955200195312,31.358304977416992,33.698638916015625,43.43815994262695
2021-07-31,41626.1953125,1812.5999755859375,25.527999877929688,4.480500221252441,73.94999694824219,125.51111602783203,353.81134033203125,20.58685874938965,121.86482238769531,33.48786926269531,135.30853271484375,62.66433334350586,207.7118377685547,87.70768737792969,103.72431182861328,146.3662109375,409.844970703125,119.0679931640625,93.6061782836914,45.877906799316406,58.044044494628906,30.4316463470459,26.981691360473633,36.03840637207031,59.58965301513672,20.7628116607666,79.93021392822266,20.979995727539062,32.08993911743164,33.75288391113281,43.193626403808594
2021-08-31,47166.6875,1815.0,23.959999084472656,4.360000133514404,68.5,125.08419799804688,368.7374267578125,20.174205780029297,124.68665313720703,35.21178436279297,137.52719116210938,63.321571350097656,212.28799438476562,89.59734344482422,101.81256103515625,149.97962951660156,422.0417785644531,122.01627349853516,95.64128875732422,46.59808349609375,59.094627380371094,30.810726165771484,27.16272735595703,36.39399337768555,60.73508071899414,20.685914993286133,78.07493591308594,21.102113723754883,33.89586639404297,33.761932373046875,44.124202728271484
2021-09-30,43790.89453125,1755.300048828125,22.020999908447266,4.090000152587891,75.02999877929688,121.4479751586914,347.781494140625,21.97606658935547,117.80593872070312,34.56300354003906,132.98565673828125,60.70059585571289,206.1732940673828,84.50687408447266,100.31372833251953,143.17877197265625,402.37237548828125,116.8775863647461,91.59855651855469,44.79319763183594,55.9091796875,29.02113914489746,26.5373477935791,34.60718536376953,62.37777328491211,18.5537052154541,72.64417266845703,20.206573486328125,34.73749923706055,32.82157516479492,42.12040710449219
2021-10-31,61318.95703125,1783.0,23.94499969482422,4.375500202178955,83.56999969482422,124.44168853759766,375.1310729980469,24.245811462402344,123.83966064453125,37.077178955078125,139.0304718017578,62.82563018798828,214.9386444091797,90.53478240966797,100.56392669677734,152.41427612304688,430.604248046875,123.69837951660156,96.5396728515625,45.273311614990234,58.721256256103516,29.770475387573242,27.71404266357422,35.851722717285156,60.73508071899414,17.533042907714844,71.5904541015625,21.541738510131836,34.802513122558594,35.42561340332031,42.80645751953125
2021-11-30,57005.42578125,1773.5999755859375,22.764999389648438,4.2779998779296875,66.18000030517578,127.89055633544922,382.6217956542969,23.030778884887695,120.05467987060547,34.95901107788086,134.51290893554688,61.979164123535156,205.62669372558594,88.62512969970703,94.40499114990234,169.95071411132812,427.1444091796875,121.1659927368164,94.31204223632812,43.42396545410156,55.849517822265625,28.042600631713867,26.364547729492188,33.9493522644043,58.89705276489258,16.631223678588867,68.2041244506836,19.91349220275879,33.38143539428711,33.798095703125,43.94081115722656
2021-12-31,46306.4453125,1827.5,23.327999114990234,4.454999923706055,75.20999908447266,125.31509399414062,387.03094482421875,23.717878341674805,130.88348388671875,36.135128021240234,143.9510498046875,68.45887756347656,210.29747009277344,97.22673034667969,99.06238555908203,174.4826202392578,446.89886474609375,126.0314712524414,97.97877502441406,44.078399658203125,58.752777099609375,29.146961212158203,28.011938095092773,32.88541030883789,60.23814010620117,17.5214786529541,71.62081909179688,20.945369720458984,34.063262939453125,35.189781188964844,46.467994689941406
2022-01-31,38483.125,1795.0,22.395000457763672,4.317999839782715,88.1500015258789,120.41036987304688,353.1772155761719,28.170848846435547,121.90950775146484,36.14439010620117,141.5615234375,67.44676208496094,190.2461700439453,89.03858184814453,97.47206115722656,154.26165771484375,423.3288879394531,119.51195526123047,93.52349090576172,44.06937789916992,56.65199661254883,28.462299346923828,28.6458797454834,34.1080436706543,57.64726257324219,19.022680282592773,66.58059692382812,19.266704559326172,34.78225326538086,34.97001266479492,45.26810073852539
2022-02-28,43193.234375,1899.4000244140625,24.361000061035156,4.444499969482422,95.72000122070312,118.4441146850586,337.3691711425781,30.162309646606445,120.72975158691406,35.64468765258789,139.54881286621094,66.49681854248047,192.2126007080078,85.93767547607422,107.85250854492188,152.5532684326172,410.8335266113281,116.0286636352539,90.66139221191406,42.16548156738281,53.65581130981445,25.857036590576172,28.307781219482422,31.375085830688477,56.62169647216797,20.0907039642334,66.59899139404297,20.28740119934082,33.064151763916016,34.99748229980469,44.59141540527344
2022-03-31,45538.67578125,1949.199951171875,25.121000289916992,4.743000030517578,100.27999877929688,111.99553680419922,353.11724853515625,32.979042053222656,127.65743255615234,35.598358154296875,143.77401733398438,67.68134307861328,194.43743896484375,91.32071685791016,106.93611907958984,152.55787658691406,426.2769470214844,119.36292266845703,92.4212646484375,40.739810943603516,53.74034118652344,25.24350929260254,28.434568405151367,28.741016387939453,55.42521667480469,22.697263717651367,65.51367950439453,22.29505157470703,33.73188400268555,36.8197021484375,42.86831283569336
2022-04-30,37714.875,1909.300048828125,23.040000915527344,4.394999980926514,104.69000244140625,101.44123077392578,305.1082763671875,32.422481536865234,121.41384887695312,32.058963775634766,136.62774658203125,69.2420654296875,175.18980407714844,87.58767700195312,99.2819595336914,129.1881103515625,388.86297607421875,109.3601303100586,84.96495056152344,38.24038314819336,50.38372039794922,23.127286911010742,27.301918029785156,27.81504249572754,50.93614196777344,19.493207931518555,61.292030334472656,20.734481811523438,33.31035232543945,33.92613220214844,39.0035400390625
2022-05-31,31792.310546875,1842.699951171875,21.650999069213867,4.295000076293945,114.66999816894531,99.15543365478516,300.2674255371094,37.62129592895508,123.22168731689453,32.95078659057617,138.8805389404297,66.41495513916016,175.5308074951172,83.48382568359375,98.62561798095703,137.36268615722656,389.74078369140625,109.84445190429688,85.34471130371094,38.4749870300293,51.60039138793945,24.30099105834961,28.03729248046875,28.642126083374023,51.81776809692383,21.233409881591797,62.579681396484375,20.818838119506836,31.352575302124023,34.6403694152832,39.80579376220703
