date,wti,cpi,SP500_ret,NASDAQ_ret,ACWI_ret,DAX_ret,FTSE100_ret,NIKKEI_ret,MSCI_EM_ret,wti_real,wti_real_ch3m,SP500_ret_fwd6m,SP500_ret_fwd12m,SP500_ret_fwd24m,NASDAQ_ret_fwd6m,NASDAQ_ret_fwd12m,NASDAQ_ret_fwd24m,ACWI_ret_fwd6m,ACWI_ret_fwd12m,ACWI_ret_fwd24m,DAX_ret_fwd6m,DAX_ret_fwd12m,DAX_ret_fwd24m,FTSE100_ret_fwd6m,FTSE100_ret_fwd12m,FTSE100_ret_fwd24m,NIKKEI_ret_fwd6m,NIKKEI_ret_fwd12m,NIKKEI_ret_fwd24m,MSCI_EM_ret_fwd6m,MSCI_EM_ret_fwd12m,MSCI_EM_ret_fwd24m,regime_A,regime_B
2004-01-31,33.04999923706055,185.2,0.049349613809100745,0.0350911131458993,0.0177764238271243,0.023565300673376033,-0.01638343104293627,0.01150690132676635,0.03551501411258107,58.229046938764455,0.13412254898531684,-0.015652323864022266,0.060438110605471884,0.16776651367327022,-0.07839689941472006,0.006030054501134252,0.13312664891541814,-0.017201436007578508,0.11109298383437438,0.32050026767801665,-0.040159164813625914,0.048354111091981844,0.3980559221935771,0.022527713863371268,0.1434896365072018,0.40430679307007367,0.05961908500385116,0.07494222833830011,0.5990996154580939,-0.05880339016921454,0.2201714480512993,0.8202499133061796,$40-70 (normale),Stabile (-30 +30)
2004-02-29,36.15999984741211,186.2,0.010866621928678155,-0.02194375838633955,0.018458475387771234,-0.009964072481599806,0.025987940531305487,0.025441669765287278,0.0461299290580055,63.36624231184316,0.1782262543172315,-0.03974556028916387,0.06667511233593015,0.15502102318978905,-0.08605748505927902,0.023910607369626025,0.1469964463159128,-0.02938180580339189,0.12869354939267752,0.29492866088639524,-0.057974285809243686,0.08270709218518002,0.44246126730675783,0.009922094196241904,0.14441514486354823,0.38007931011316054,0.01260588934445539,0.0823279480925585,0.5201235849619434,-0.06264484865510211,0.2687843247419064,0.7383187021560509,$40-70 (normale),Stabile (-30 +30)
2004-03-31,35.7599983215332,187.4,-0.015651967301054115,-0.006722977125380281,-0.006445460716174578,-0.040182562284520884,-0.020836860367691168,0.062479851206371784,0.012849216939391672,62.2640137874224,0.0814406630460851,0.0026684486800017115,0.08086650524722705,0.19082498046544494,-0.049893903072697476,0.0051105696596724925,0.18503916491303207,-0.002523142600161399,0.11021754089128732,0.3297315443917752,0.009386250325456258,0.12758837207697615,0.5479762889801587,0.06016398392448985,0.154693040668759,0.45562064515605205,-0.06773063968042514,0.013979765367689856,0.508277874396162,-0.02108451278466994,0.17015995051990185,0.7316508990456219,$40-70 (normale),Stabile (-30 +30)
2004-04-30,37.380001068115234,188.0,0.009681370368393338,-0.04159769708110894,-0.023679872901722243,0.03332123613261029,0.026584329954334462,0.005448401182893026,-0.08175726461590505,64.87698675034659,0.11416878965189525,-0.005926850913736792,0.04471503926059728,0.18882228201412898,0.03280464380305115,0.008692650721714656,0.2281437778615263,0.0474126294617645,0.11132328169934302,0.4070714612378621,-0.006263148286327014,0.05009268890955476,0.5080485584515997,0.047739976807020135,0.10671688791767453,0.4359035825800217,-0.0758705524754677,-0.04705906137989091,0.4888449949638254,0.09161465121582513,0.24038160941065656,1.020409488584793,$40-70 (normale),Stabile (-30 +30)
2004-05-31,39.880001068115234,189.1,-0.025642533901163,0.03783260031179925,0.0069497211584304,-0.016009206404050125,-0.01027029054376083,-0.04318399963743036,-0.01969514138184658,68.81337249693917,0.08596265119034752,0.06893948521439408,0.0865325272648434,0.21051115557387456,0.0571576734992858,0.04665910049440569,0.11089919700411177,0.09690568832473234,0.12300694855451888,0.34019895876036244,0.0521725839624283,0.1375066577554176,0.4517380204761583,0.07973676938827268,0.15920712367805168,0.3828754319271779,-0.021262747583505437,0.0216490378059242,0.4259204175318667,0.21668859439656685,0.3098511482016699,0.8454942366530998,$40-70 (normale),Stabile (-30 +30)
2004-06-30,37.04999923706055,189.7,0.028576768611045633,0.033192519377690965,0.019843120293399963,0.03348797277067539,0.010409188576532058,0.05688821895404583,0.00456784912078545,63.727969748175205,0.023512071768308163,0.06758608557727519,0.07938128542791278,0.1450358064324433,0.06220219343415523,0.008149675810686041,0.07252931087951642,0.11785421680545571,0.11227023808703707,0.3136438474184682,0.050176078504181376,0.13165194998404206,0.4023411591651116,0.09692417669550624,0.18504141605497582,0.39876500549363536,-0.022478905982099673,-0.005551424107929748,0.35447737170961435,0.2694631073187268,0.3489043303832282,0.8332073237872806,$40-70 (normale),Stabile (-30 +30)
2004-07-31,43.79999923706055,189.4,-0.02238779617924369,-0.07689033353854702,-0.0312848859769026,-0.03876889746025025,-0.008553576289173304,-0.04346507054851989,-0.01768223204057251,75.45766094252976,0.16308824934947586,0.07730036481437597,0.1240594566029789,0.17969121612348338,0.09160879977751546,0.16069501505133066,0.11946504156897642,0.1305398934658415,0.1914683636089034,0.3662472552753431,0.09221661827757188,0.2543606431994543,0.4585572113642782,0.11829696252124577,0.2382255350010265,0.4378349746062311,0.01446099221060515,0.06950659660048109,0.41371426517888565,0.2964044231636893,0.47034909771020295,0.893650171652848,$70-100 (elevato),Stabile (-30 +30)
2004-08-31,42.119998931884766,189.5,-0.013875701446348199,-0.030073596056502172,0.0058361524556846955,-0.028339629336632477,0.0133396635349452,-0.02005514181563839,0.04186018918501189,72.52510189080118,0.053939071130790994,0.11082549397755526,0.1434098595404596,0.22370668724170817,0.12032276716663914,0.1799401386485291,0.20581874190014138,0.16286049050101536,0.19305950329391575,0.39272374236643404,0.1493392121628816,0.275937131955041,0.5480171205000948,0.13317170843196946,0.22881084529741136,0.4176673859628359,0.068854091687379,0.14016090969330142,0.5086289170985021,0.3535790814415227,0.423976923653256,0.8647845957893163,$70-100 (elevato),Stabile (-30 +30)
2004-09-30,49.63999938964844,189.9,0.02782624489054597,0.03257977382985189,0.021047890329807917,0.028450189690290673,0.02787482419697218,-0.02181349954635725,0.05775679928073729,85.29351516498876,0.3384000071245179,0.07798994440302964,0.11556585929799357,0.2207129688936209,0.0578929794369889,0.14278038691324269,0.20843588667424795,0.1130258638634829,0.20389028246213092,0.3802919958638098,0.11710296401739995,0.2957230454732853,0.5423797756808608,0.08916456149957486,0.23972480670197593,0.3959551735380056,0.08764677734351922,0.27630556746802926,0.5433064514074784,0.1953636098337712,0.4717535493997689,0.777781083278793,$70-100 (elevato),Impennata (>=+30%)
2004-10-31,51.7599983215332,190.9,0.0010259530328244892,0.04182296302210475,0.025196749111682237,0.017300752484208815,0.01455384107201807,-0.003330458934035274,0.023956854711897124,88.47030726265896,0.17244963808300295,0.05094382663980346,0.08517761972144577,0.26355653943122626,-0.023346131551606697,0.0815855784283801,0.2162592404449002,0.06101764523349318,0.14379898125200996,0.3981124118470294,0.056711026765986716,0.2446360265687133,0.5829606519474775,0.05628964477463794,0.18966753979210926,0.41875208649530893,0.031176899700311678,0.2855133409452908,0.5768647467768777,0.136281569717974,0.34341212360180173,0.8187436445514358,$70-100 (elevato),Stabile (-30 +30)
2004-11-30,49.130001068115234,191.0,0.04773896084392759,0.0623041867698606,0.05453079896818802,0.041853418344801385,0.0199549341551033,0.013355288884613792,0.09262525854137715,83.93104235897138,0.15726886513505045,0.016458407883511272,0.07676380537871452,0.23012360741712667,-0.009930943385322077,0.07281587837697923,0.17711230274896184,0.023795354976825722,0.12386768238215251,0.3630115170760946,0.08110273456434802,0.25870089732034685,0.5291298937000124,0.07360160044823028,0.19297095116210428,0.3767644844262663,0.0438440299308942,0.38845858967065294,0.5465313244968257,0.07657058201594169,0.3313280700976886,0.7885318864711202,$70-100 (elevato),Stabile (-30 +30)
2004-12-31,43.45000076293945,190.3,0.02727447278921269,0.03812268295802679,0.039319920239587525,0.031526921503877814,0.026493029345310504,0.05557495180223082,0.04814151224113816,74.5006755028143,-0.12653763467594425,0.011048476567825816,0.0706496274298285,0.2231881110994125,-0.05088722086772812,0.02133498141613832,0.12690750441466103,-0.004995265603037091,0.10879042392458205,0.34169708216843175,0.07758305787721897,0.2707138179617121,0.5499990133600232,0.08033120358867762,0.20743436956681327,0.3831973562973674,0.017316743319157668,0.4269218452558634,0.5529472112252669,0.06257859925704468,0.34542236718915187,0.7833819576575765,$70-100 (elevato),Stabile (-30 +30)
2005-01-31,48.20000076293945,190.7,-0.013492215708674982,-0.05133444338770887,-0.020291675477912774,-0.0002889937327711367,0.010764050691664862,-0.007318226119343185,0.0031651112923198887,82.47181691340869,-0.06780230039714219,0.04340395057478719,0.1012113785749531,0.2485078194841499,0.06328843747677393,0.12633478875271575,0.21254901961896855,0.05389325091065689,0.18846963025630825,0.38437090337775626,0.14845409070737658,0.33357222278390286,0.5956166979938913,0.10724215168160423,0.2280887803754299,0.3685022116107215,0.054260937396840125,0.4876144720168476,0.5810350825164907,0.13417469999217246,0.4917984814455769,0.7597986500400409,$70-100 (elevato),Stabile (-30 +30)
2005-02-28,51.75,191.8,0.016812067313163315,-0.004560394680368396,0.034591639241089434,0.02247790980261155,0.026818346319129382,0.032487280773548344,0.08780881387773287,88.03816091342529,0.04893443997618707,0.029333469333899354,0.082823635643273,0.24746218583726853,0.05321446035830002,0.12021150875903941,0.19524155381976827,0.02596959225941986,0.14728099720527688,0.33146122549256574,0.1101484387310876,0.33227285358914727,0.5436053363238968,0.08439950993639189,0.20592541640796846,0.329796614261612,0.06671333211940245,0.40449443963905196,0.553007074554257,0.05200866589690589,0.3700663448136905,0.6083751886116733,$70-100 (elevato),Stabile (-30 +30)
2005-03-31,55.400001525878906,193.3,-0.0025558806557949287,-0.02496055114021034,-0.022709328020351416,-0.0003954071268009729,-0.012043078870990764,-0.00461493936955637,-0.06588096458473336,93.51626071927086,0.2552404402794741,0.034857389060129806,0.10173178157007157,0.21971878621815155,0.08024196126287819,0.17901373310031254,0.22938806757490093,0.08163729303040945,0.19772161348149941,0.38862608415984834,0.15989580836265982,0.37282037249891387,0.5905715303615506,0.13823461625955646,0.26061264239802306,0.3796416336388797,0.1734559362969772,0.4874832081577385,0.5344807564215144,0.23121829817492312,0.47984119459587626,0.7907821758710598,$70-100 (elevato),Stabile (-30 +30)
2005-04-30,49.720001220703125,194.6,-0.024089184590063484,-0.038182078100735595,-0.02270748959259883,-0.03769575651161239,-0.016069054877044353,-0.05507686062169559,-0.026653235363830352,83.36763954088946,0.010862166749901148,0.032574331961298775,0.13793928232862873,0.30207205563201445,0.10744001879262632,0.2175599544447906,0.3335913026933228,0.07802069681913681,0.2661225445455311,0.4830918987054573,0.17783953705665612,0.4361099495108365,0.7704070869647603,0.12627019083002367,0.29744435840472594,0.4375854027456656,0.24664675994865304,0.5623685945529047,0.6369293805984562,0.18228805201446474,0.628861209531115,0.9273684723186135,$70-100 (elevato),Stabile (-30 +30)
2005-05-31,51.970001220703125,194.4,0.013358705785472491,0.07689585636309149,0.01753607822991854,0.0659021729288849,0.03667138564783978,0.025803495800305498,0.03520838660189218,87.2299607086035,-0.009180112310802957,0.059328937640224844,0.11410484748314542,0.32848824181076686,0.08357681841429887,0.061376332063955985,0.2780918338338496,0.0977464167217208,0.19340219620671362,0.49850002567475493,0.16427501020757784,0.27624573498391447,0.7672481793293553,0.11118589117605326,0.192949390734805,0.4277617569985157,0.330139896247309,0.39570475257741,0.6417198442585128,0.23663798020999116,0.40893431989339324,0.9527455608913866,$70-100 (elevato),Stabile (-30 +30)
2005-06-30,56.5,194.5,0.021806974761705344,-0.0048214332932056125,0.010092726211745173,0.028168645604939924,0.032927344188959706,0.028749546393262104,0.03451901668613222,94.78465912800227,0.013563399551860256,0.058949844882145275,0.06082606942596902,0.30462039361427795,0.07609443669054317,0.06385920326469452,0.2844477579175424,0.1143569327804057,0.18104737718934927,0.4794640060581934,0.1792258691083639,0.23919828811754984,0.7459292060931146,0.11765203629768362,0.18035115612258434,0.3833772546504546,0.4026328128644614,0.36203862577266044,0.6216585954064515,0.2661862079001698,0.3590343529154951,0.9768718109634635,$70-100 (elevato),Stabile (-30 +30)
2005-07-31,60.56999969482422,195.4,0.018077909475289422,0.0627874153169945,0.03769153591071306,0.0654605102408774,0.035942087586279925,0.028731340893553003,0.07075795610612379,101.1444885129581,0.21323440449995723,0.05540273061868417,0.04949182998613688,0.2888178660880041,0.0592937429335294,-0.0355217976709683,0.18287382900396265,0.12769450722771514,0.1466920121462918,0.40496221898238605,0.16118897008978839,0.16278936147421463,0.5520597844507833,0.10914200521565398,0.1612060436187328,0.28913711938602926,0.41104959810996644,0.3218378172444176,0.5014108134295212,0.31531631013799966,0.2878915453492359,0.9446057763059119,>$100 (shock),Stabile (-30 +30)
2005-08-31,68.94000244140625,196.4,0.003100182179168298,-0.013991547557953954,0.0071793906545947195,-0.011625920105136633,0.005634864831582043,0.04468249612314046,0.009001786978943827,114.5352113137501,0.31302605645279713,0.051965828279137316,0.0702257611575261,0.23085735594350032,0.06361197165670052,0.021932132320926945,0.2240057203396959,0.11824074111075955,0.1673548037807555,0.39057611848112783,0.2000853283295616,0.21323933737092693,0.581503163669139,0.11206746716319049,0.15369048978381694,0.2741455369412418,0.31665593496289035,0.3231719350072415,0.38269000455413993,0.3023337062015743,0.3095609660619749,0.8869304244699787,>$100 (shock),Impennata (>=+30%)
2005-09-30,66.23999786376953,198.8,0.0027969048221934134,6.0829193945566296e-05,0.030317121403196756,0.04439833164917717,0.03700412689066246,0.09499007196000431,0.09324617406668056,108.72092535135906,0.14703082072106732,0.06462184376020907,0.09425450655310863,0.26516451727117785,0.09143485939202267,0.05745242087882407,0.27425689579371193,0.10732277927091216,0.14652640358630653,0.4222092632110097,0.1835721472576266,0.19036223139604647,0.5585492777694643,0.1075156425488295,0.12602019899210326,0.2640772059894365,0.26760891666006925,0.20919824432728373,0.28112791999441145,0.20193242481004003,0.20793395334689868,0.916744794022921,>$100 (shock),Stabile (-30 +30)
2005-10-31,59.7599983215332,199.2,-0.026242196336900725,-0.013965670933607455,-0.02597519533205439,-0.022808793267377614,-0.02641153458427603,0.0038599095793823146,-0.06533532517985341,97.888224863358,-0.03219417782890788,0.10204103191989744,0.164377624886485,0.33812903921759174,0.09943647853020643,0.12451503117507401,0.3685097201758927,0.17448815990399558,0.2223410186260586,0.5181159366394807,0.21927470111894976,0.27182615492135276,0.6269236389068169,0.15198321767581624,0.19256182003859013,0.3532540395885737,0.25325685250026675,0.226642070954584,0.27444673059434255,0.377719420200304,0.35382405190391597,1.2795880641590083,$70-100 (elevato),Stabile (-30 +30)
2005-11-30,57.31999969482422,197.6,0.039615423336353484,0.05369082388196422,0.036155045128384966,0.0536267668244883,0.022787095757965226,0.09450583702647641,0.08279704436034097,94.6517067626223,-0.1736016751796987,0.051708121903041526,0.14242659464623575,0.22527463532673142,-0.020488151807115274,0.0972174503324541,0.20957054847893342,0.08713832086162165,0.21278646805383028,0.40052987853400146,0.09617205883030455,0.21484770286204058,0.5154850709608045,0.07358219736952831,0.15406371218437842,0.2699953129163517,0.04929169970397673,0.11384764083145482,0.09260546098039324,0.13932641762639775,0.3434193469231699,0.9561337349477812,$70-100 (elevato),Stabile (-30 +30)
2005-12-31,61.040000915527344,196.8,0.021441309659466112,-0.011693401937105774,0.025376913155034764,0.041371715508425444,0.038938091950125875,0.08481662271885937,0.05923781389602478,101.2042260010171,-0.06913755862590243,0.0017717784774147205,0.14247283122468724,0.21440774865821077,-0.011370036874716494,0.10336718600604566,0.2206519216038456,0.05984657379260527,0.2100547165797777,0.3517799064598994,0.050857448585767795,0.21978606941277978,0.49166648308847627,0.056098962636525807,0.14556732122310856,0.23054369193031587,-0.028941421246876042,0.08831973971693285,-0.015272636635332404,0.07332898150052003,0.32551829161529877,0.8533680761636584,>$100 (shock),Stabile (-30 +30)
2006-01-31,67.91999816894531,198.3,0.014667702002794325,0.04619447952553846,0.050111513483804826,0.04916371406727782,0.028054212757415042,0.03490445383673224,0.11230512154453542,111.75942578950323,0.14170448943688574,-0.00560061146429125,0.1337585533304324,0.11743913333726042,-0.08950826079829588,0.07654405397681541,0.052040865221331334,0.016846322117218815,0.16483490039135384,0.18292774659398403,0.0013782350897653117,0.19649815040610008,0.2075377136529004,0.04694082286871448,0.11433491900509529,0.0934188161049625,-0.06322370311082193,0.0627989390107151,-0.1536909933258538,-0.02085031910376467,0.17964904236580792,0.4587917809590394,>$100 (shock),Stabile (-30 +30)
2006-02-28,61.40999984741211,198.7,-0.0001663977366431757,-0.009972067551554997,-0.0012640648522289633,0.021481656074754385,0.008287317372687397,-0.02520265020111323,-0.000957392018934633,100.84408728000086,0.06542280883437712,0.017357914475472302,0.1520455822856035,0.10014583047283598,-0.03918707239713759,0.06697846297244903,0.010662446220895516,0.043920831055761944,0.16053628425463584,0.1878210176916737,0.010960894805434496,0.15862552641932148,0.16426557396660124,0.037428504879118085,0.1027187885488079,0.08837503009435377,0.00494890112999391,0.10574099172181262,-0.1298448036590516,0.005549468485676945,0.17393963781395527,0.5685005446042171,>$100 (shock),Stabile (-30 +30)
