Date,Close,High,Low,Open,Volume
2018-05-25,15.904000282287598,15.944000244140625,15.944000244140625,15.944000244140625,692
2018-05-28,15.880000114440918,15.899999618530273,15.793999671936035,15.793999671936035,1990
2018-05-29,15.979999542236328,16.040000915527344,15.949999809265137,16.040000915527344,975
2018-05-30,15.869999885559082,15.880000114440918,15.854000091552734,15.880000114440918,614
2018-05-31,15.947999954223633,15.847999572753906,15.815999984741211,15.824000358581543,1856
2018-06-01,15.807999610900879,15.880000114440918,15.850000381469727,15.850000381469727,104
2018-06-04,15.644000053405762,15.666000366210938,15.663999557495117,15.666000366210938,68
2018-06-05,15.661999702453613,15.618000030517578,15.618000030517578,15.618000030517578,217
2018-06-06,15.593999862670898,15.637999534606934,15.571999549865723,15.637999534606934,9666
2018-06-07,15.583999633789062,15.586000442504883,15.586000442504883,15.586000442504883,1298
2018-06-08,15.600000381469727,15.64799976348877,15.574000358581543,15.574000358581543,919
2018-06-11,15.553999900817871,15.57800006866455,15.526000022888184,15.57800006866455,565
2018-06-12,15.555999755859375,15.581999778747559,15.54800033569336,15.581999778747559,1501
2018-06-13,15.616000175476074,15.62399959564209,15.569999694824219,15.569999694824219,565
2018-06-14,15.663999557495117,15.661999702453613,15.5,15.5,656
2018-06-15,15.479999542236328,15.63599967956543,15.482000350952148,15.63599967956543,7242
2018-06-18,15.42199993133545,15.430000305175781,15.395999908447266,15.430000305175781,337
2018-06-19,15.246000289916992,15.336000442504883,15.293999671936035,15.336000442504883,2459
2018-06-20,15.270000457763672,15.35200023651123,15.342000007629395,15.342000007629395,396
2018-06-21,15.22599983215332,15.289999961853027,15.265999794006348,15.289999961853027,3308
2018-06-22,15.291999816894531,15.229999542236328,15.229999542236328,15.229999542236328,202
2018-06-25,15.086000442504883,15.223999977111816,15.100000381469727,15.223999977111816,6394
2018-06-26,15.131999969482422,15.088000297546387,15.088000297546387,15.088000297546387,3122
2018-06-27,15.359999656677246,15.371999740600586,15.239999771118164,15.239999771118164,9672
2018-06-28,15.347999572753906,15.387999534606934,15.387999534606934,15.387999534606934,10553
2018-06-29,15.321999549865723,15.260000228881836,15.260000228881836,15.260000228881836,6567
2018-07-02,15.163999557495117,15.302000045776367,15.302000045776367,15.302000045776367,1727
2018-07-03,15.04800033569336,15.128000259399414,15.088000297546387,15.11400032043457,2396
2018-07-04,15.0600004196167,15.086000442504883,15.076000213623047,15.076000213623047,6514
2018-07-05,15.005999565124512,15.022000312805176,15.0,15.0,765
2018-07-06,14.925999641418457,14.913999557495117,14.911999702453613,14.911999702453613,1810
2018-07-09,15.005999565124512,15.020000457763672,14.994000434875488,15.0,2644
2018-07-10,14.947999954223633,15.02400016784668,14.989999771118164,15.02400016784668,983
2018-07-11,14.73799991607666,14.814000129699707,14.77400016784668,14.814000129699707,939
2018-07-12,14.628000259399414,14.706000328063965,14.706000328063965,14.706000328063965,12
2018-07-13,14.722000122070312,14.722000122070312,14.722000122070312,14.722000122070312,381
2018-07-16,14.517999649047852,14.553999900817871,14.54800033569336,14.553999900817871,6051
2018-07-17,14.510000228881836,14.529999732971191,14.517999649047852,14.517999649047852,652
2018-07-18,14.553999900817871,14.579999923706055,14.539999961853027,14.555999755859375,1096
2018-07-19,14.644000053405762,14.515999794006348,14.515999794006348,14.515999794006348,75
2018-07-20,14.612000465393066,14.661999702453613,14.661999702453613,14.661999702453613,692
2018-07-23,14.663999557495117,14.687999725341797,14.687999725341797,14.687999725341797,992
2018-07-24,14.755999565124512,14.668000221252441,14.668000221252441,14.668000221252441,70
2018-07-25,14.845999717712402,14.765999794006348,14.763999938964844,14.765999794006348,42
2018-07-26,14.934000015258789,14.911999702453613,14.902000427246094,14.906000137329102,143
2018-07-27,14.942000389099121,14.95199966430664,14.944000244140625,14.944000244140625,292
2018-07-30,14.930000305175781,14.881999969482422,14.881999969482422,14.881999969482422,744
2018-07-31,14.954000473022461,14.883999824523926,14.880000114440918,14.880000114440918,44
2018-08-01,14.805999755859375,14.868000030517578,14.859999656677246,14.859999656677246,1106
2018-08-02,14.923999786376953,14.824000358581543,14.791999816894531,14.824000358581543,2253
2018-08-03,14.923999786376953,14.923999786376953,14.923999786376953,14.923999786376953,0
2018-08-06,15.069999694824219,15.057999610900879,15.045999526977539,15.045999526977539,401
2018-08-07,15.081999778747559,15.180000305175781,15.149999618530273,15.149999618530273,20753
2018-08-08,15.015999794006348,15.12399959564209,15.005999565124512,15.105999946594238,479
2018-08-09,15.03600025177002,15.074000358581543,15.074000358581543,15.074000358581543,3977
2018-08-10,15.236000061035156,15.130000114440918,15.116000175476074,15.116000175476074,1587
2018-08-13,15.010000228881836,15.088000297546387,15.039999961853027,15.088000297546387,1230
2018-08-14,15.10200023651123,15.039999961853027,15.039999961853027,15.039999961853027,241
2018-08-16,14.923999786376953,14.907999992370605,14.907999992370605,14.907999992370605,16
2018-08-17,14.9399995803833,15.001999855041504,14.911999702453613,14.911999702453613,856
2018-08-20,14.923999786376953,15.039999961853027,15.039999961853027,15.039999961853027,6
2018-08-21,14.843999862670898,14.859999656677246,14.843999862670898,14.859999656677246,1048
2018-08-22,14.8100004196167,14.79800033569336,14.765999794006348,14.79800033569336,5343
2018-08-23,14.755999565124512,14.751999855041504,14.741999626159668,14.751999855041504,94
2018-08-24,14.805999755859375,14.800000190734863,14.800000190734863,14.800000190734863,2222
2018-08-27,14.711999893188477,14.736000061035156,14.6899995803833,14.699999809265137,902
2018-08-28,14.711999893188477,14.711999893188477,14.711999893188477,14.711999893188477,0
2018-08-29,14.637999534606934,14.630000114440918,14.630000114440918,14.630000114440918,1000
2018-08-30,14.6899995803833,14.694000244140625,14.694000244140625,14.694000244140625,172
2018-08-31,14.6899995803833,14.6899995803833,14.6899995803833,14.6899995803833,0
2018-09-03,14.82800006866455,14.770000457763672,14.770000457763672,14.770000457763672,280
2018-09-04,14.76200008392334,14.845999717712402,14.845999717712402,14.845999717712402,5
2018-09-05,14.633999824523926,14.670000076293945,14.670000076293945,14.670000076293945,14
2018-09-06,14.54800033569336,14.621999740600586,14.621999740600586,14.621999740600586,326
2018-09-07,14.61400032043457,14.526000022888184,14.510000228881836,14.510000228881836,158
2018-09-10,14.652000427246094,14.668000221252441,14.652000427246094,14.656000137329102,3484
2018-09-11,14.65999984741211,14.706000328063965,14.597999572753906,14.706000328063965,624
2018-09-12,14.767999649047852,14.704000473022461,14.704000473022461,14.704000473022461,2307
2018-09-13,14.557999610900879,14.711999893188477,14.565999984741211,14.711999893188477,5249
2018-09-14,14.510000228881836,14.491999626159668,14.491999626159668,14.491999626159668,1974
2018-09-17,14.465999603271484,14.529999732971191,14.529999732971191,14.529999732971191,767
2018-09-18,14.482000350952148,14.513999938964844,14.489999771118164,14.513999938964844,216
2018-09-19,14.62399959564209,14.541999816894531,14.541999816894531,14.541999816894531,1510
2018-09-20,14.583999633789062,14.593999862670898,14.593999862670898,14.593999862670898,228
2018-09-21,14.71399974822998,14.699999809265137,14.645999908447266,14.645999908447266,455
2018-09-24,14.788000106811523,14.767999649047852,14.767999649047852,14.767999649047852,156
2018-09-25,14.829999923706055,14.817999839782715,14.812000274658203,14.812000274658203,3723
2018-09-26,14.850000381469727,14.838000297546387,14.836000442504883,14.838000297546387,173
2018-09-27,14.87399959564209,14.857999801635742,14.854000091552734,14.854000091552734,218
2018-09-28,15.095999717712402,15.029999732971191,14.996000289916992,15.029999732971191,1178
2018-10-01,15.263999938964844,15.092000007629395,15.074000358581543,15.092000007629395,1506
2018-10-02,15.477999687194824,15.399999618530273,15.387999534606934,15.399999618530273,2295
2018-10-03,15.5600004196167,15.51200008392334,15.51200008392334,15.51200008392334,14
2018-10-04,15.576000213623047,15.65999984741211,15.640000343322754,15.640000343322754,1226
2018-10-05,15.5,15.539999961853027,15.446000099182129,15.522000312805176,14576
2018-10-08,15.53600025177002,15.47599983215332,15.4399995803833,15.4399995803833,221
2018-10-09,15.583999633789062,15.684000015258789,15.607999801635742,15.607999801635742,344
2018-10-10,15.40999984741211,15.609999656677246,15.600000381469727,15.600000381469727,1534
2018-10-11,15.241999626159668,15.223999977111816,15.20199966430664,15.223999977111816,1724
2018-10-12,15.343999862670898,15.345999717712402,15.315999984741211,15.331999778747559,1085
2018-10-15,15.407999992370605,15.37399959564209,15.350000381469727,15.350000381469727,310
2018-10-16,15.418000221252441,15.416000366210938,15.38599967956543,15.416000366210938,1163
2018-10-17,15.430000305175781,15.498000144958496,15.407999992370605,15.454000473022461,5605
2018-10-18,15.40999984741211,15.37600040435791,15.37600040435791,15.37600040435791,1877
2018-10-19,15.383999824523926,15.432000160217285,15.395999908447266,15.395999908447266,563
2018-10-22,15.369999885559082,15.36400032043457,15.342000007629395,15.343999862670898,1028
2018-10-23,15.291999816894531,15.331999778747559,15.303999900817871,15.331999778747559,1504
2018-10-24,15.336000442504883,15.284000396728516,15.284000396728516,15.284000396728516,1289
2018-10-25,15.321999549865723,15.279999732971191,15.279999732971191,15.279999732971191,1772
2018-10-26,15.32800006866455,15.255999565124512,15.255999565124512,15.255999565124512,671
2018-10-29,15.263999938964844,15.307999610900879,15.307999610900879,15.307999610900879,604
2018-10-30,15.152000427246094,15.22599983215332,15.22599983215332,15.22599983215332,922
2018-10-31,15.157999992370605,15.184000015258789,15.163999557495117,15.184000015258789,1342
2018-11-01,15.083999633789062,15.069999694824219,15.069999694824219,15.069999694824219,4
2018-11-02,15.128000259399414,15.088000297546387,15.045999526977539,15.045999526977539,1992
2018-11-05,15.194000244140625,15.208000183105469,15.180000305175781,15.208000183105469,1492
2018-11-06,15.055999755859375,15.180000305175781,15.152000427246094,15.180000305175781,3638
2018-11-07,14.958000183105469,15.074000358581543,15.050000190734863,15.050000190734863,1875
2018-11-08,15.031999588012695,15.055999755859375,15.055999755859375,15.055999755859375,622
2018-11-09,15.057999610900879,15.003999710083008,15.003999710083008,15.003999710083008,182
2018-11-12,15.222000122070312,15.210000038146973,15.185999870300293,15.210000038146973,96
2018-11-13,15.04800033569336,15.220000267028809,15.204000473022461,15.204000473022461,618
2018-11-14,15.253999710083008,15.163999557495117,15.020000457763672,15.020000457763672,8413
2018-11-15,15.163999557495117,15.229999542236328,15.229999542236328,15.229999542236328,53
2018-11-16,15.069999694824219,15.052000045776367,15.052000045776367,15.052000045776367,231
2018-11-19,15.163999557495117,15.227999687194824,15.154000282287598,15.227999687194824,492
2018-11-20,15.029999732971191,15.187999725341797,15.168000221252441,15.168000221252441,219
2018-11-21,15.105999946594238,15.121999740600586,15.121999740600586,15.121999740600586,50
2018-11-22,14.899999618530273,15.003999710083008,14.899999618530273,14.899999618530273,545
2018-11-23,14.930000305175781,14.892000198364258,14.892000198364258,14.892000198364258,35
2018-11-26,14.723999977111816,14.739999771118164,14.654000282287598,14.687999725341797,1316
2018-11-27,14.788000106811523,14.77400016784668,14.77400016784668,14.77400016784668,23
2018-11-28,14.899999618530273,14.814000129699707,14.814000129699707,14.814000129699707,655
2018-11-29,14.866000175476074,14.871999740600586,14.84000015258789,14.84000015258789,957
2018-11-30,14.934000015258789,14.9399995803833,14.923999786376953,14.9399995803833,5636
2018-12-03,15.055999755859375,15.180000305175781,15.168000221252441,15.168000221252441,3667
2018-12-04,15.140000343322754,15.079999923706055,15.079999923706055,15.079999923706055,512
2018-12-05,15.156000137329102,15.15999984741211,15.15999984741211,15.15999984741211,8
2018-12-06,14.8100004196167,15.074000358581543,14.836000442504883,15.074000358581543,5005
2018-12-07,15.187999725341797,14.932000160217285,14.928000450134277,14.928000450134277,1257
2018-12-10,15.02400016784668,15.057999610900879,14.958000183105469,15.057999610900879,3076
2018-12-11,15.053999900817871,14.984000205993652,14.968000411987305,14.984000205993652,11333
2018-12-12,14.973999977111816,15.071999549865723,15.015999794006348,15.071999549865723,24
2018-12-13,14.925999641418457,14.868000030517578,14.868000030517578,14.868000030517578,142
2018-12-14,14.883999824523926,14.920000076293945,14.907999992370605,14.907999992370605,2437
2018-12-17,14.63599967956543,14.755999565124512,14.753999710083008,14.755999565124512,132
2018-12-18,14.430000305175781,14.447999954223633,14.447999954223633,14.447999954223633,325
2018-12-19,14.390000343322754,14.381999969482422,14.381999969482422,14.381999969482422,13
2018-12-20,14.305999755859375,14.321999549865723,14.312000274658203,14.321999549865723,115
2018-12-21,14.218000411987305,14.170000076293945,14.168000221252441,14.170000076293945,1610
2018-12-27,14.04800033569336,14.121999740600586,14.031999588012695,14.086000442504883,1880
2018-12-28,13.958000183105469,14.031999588012695,13.961999893188477,14.031999588012695,1213
2019-01-02,14.083999633789062,14.100000381469727,13.789999961853027,13.789999961853027,917
2019-01-03,13.913999557495117,13.994000434875488,13.925999641418457,13.95199966430664,218
2019-01-04,14.130000114440918,14.208000183105469,14.168000221252441,14.170000076293945,579
2019-01-07,14.194000244140625,14.210000038146973,14.199999809265137,14.210000038146973,2983
2019-01-08,14.241999626159668,14.248000144958496,14.246000289916992,14.248000144958496,54
2019-01-09,14.270000457763672,14.32800006866455,14.26200008392334,14.32800006866455,154
2019-01-10,14.265999794006348,14.319999694824219,14.248000144958496,14.319999694824219,3446
2019-01-11,14.307999610900879,14.46399974822998,14.185999870300293,14.46399974822998,85
2019-01-14,14.378000259399414,14.380000114440918,14.324000358581543,14.326000213623047,2373
2019-01-15,14.48799991607666,14.489999771118164,14.434000015258789,14.434000015258789,200
2019-01-16,14.48799991607666,14.48799991607666,14.48799991607666,14.48799991607666,0
2019-01-17,14.52400016784668,14.557999610900879,14.527999877929688,14.557999610900879,154
2019-01-18,14.734000205993652,14.746000289916992,14.621999740600586,14.621999740600586,90
2019-01-21,14.697999954223633,14.751999855041504,14.670000076293945,14.680000305175781,2773
2019-01-22,14.579999923706055,14.64799976348877,14.564000129699707,14.64799976348877,354
